order_id,customer_id,product_id,quantity,price,order_date,city,segment
357,CUST5879,1092,3,64881,2025-07-11 20:10:19,Vadodara,Small Business
358,CUST23691,1165,3,7305,2025-04-14 15:40:27,Vadodara,Consumer
359,CUST4500,1146,1,48270,2025-11-11 03:22:33,Jodhpur,Small Business
360,CUST22368,1076,2,2136,2025-04-29 03:38:08,Patna,Small Business
361,CUST23320,1003,3,29987,2026-02-06 17:05:08,Thane,Small Business
362,CUST12398,1004,3,20660,2025-12-21 20:29:24,Bangalore,Consumer
363,CUST21490,1157,2,24640,2025-06-28 20:10:31,Chennai,Corporate
364,CUST4830,1082,3,65781,2026-01-27 21:57:08,Vadodara,Small Business
365,CUST14585,1080,2,28576,2026-02-04 22:56:21,Surat,Consumer
366,CUST24869,1057,2,6840,2025-08-22 03:16:57,Kolkata,Small Business
367,CUST13694,1031,1,1168,2026-03-06 13:22:11,Mumbai,Student
368,CUST19408,1094,1,55302,2025-04-17 05:02:18,Kochi,Consumer
369,CUST23838,1152,3,5227,2025-08-29 17:32:56,Mumbai,Small Business
370,CUST3507,1005,1,18817,2025-07-29 10:50:56,Nashik,Small Business
371,CUST15389,1158,3,76724,2026-01-23 21:47:14,Coimbatore,Student
372,CUST4383,1112,2,56209,2025-12-03 20:34:56,Indore,Corporate
373,CUST12147,1069,1,2928,2025-08-25 08:58:50,Trivandrum,Small Business
374,CUST2159,1125,2,54660,2025-03-14 08:19:30,Jaipur,Corporate
375,CUST19186,1029,1,36732,2026-01-05 16:43:43,Indore,Consumer
376,CUST14335,1024,3,45696,2025-10-20 18:15:56,Rajkot,Small Business
377,CUST8618,1010,3,19587,2025-10-04 21:19:26,Noida,Student
378,CUST16340,1021,1,68275,2025-09-10 13:44:55,Kanpur,Consumer
379,CUST221,1124,3,67206,2025-11-20 14:21:44,Thane,Student
380,CUST13053,1028,3,4137,2026-01-04 15:29:36,Gurgaon,Consumer
381,CUST24201,1065,1,73644,2025-04-26 00:09:30,Rajkot,Student
382,CUST15743,1156,1,65785,2025-07-19 12:45:08,Bhopal,Student
383,CUST18668,1019,3,12013,2025-06-12 05:52:07,Pune,Corporate
384,CUST23445,1131,3,13983,2025-03-13 10:18:49,Chandigarh,Student
385,CUST12219,1001,2,1190,2026-02-12 11:40:24,Nagpur,Consumer
386,CUST17606,1031,1,1168,2025-12-30 07:05:11,Kanpur,Corporate
387,CUST17914,1086,2,24412,2025-06-25 19:09:19,Thane,Consumer
388,CUST5955,1125,1,54660,2025-10-26 16:27:16,Hyderabad,Consumer
389,CUST15143,1164,3,44817,2025-04-09 12:13:58,Kanpur,Consumer
390,CUST21570,1028,3,4137,2025-12-07 10:23:20,Surat,Corporate
391,CUST18343,1062,1,5323,2025-05-16 02:39:54,Bhopal,Consumer
392,CUST23934,1075,2,38531,2025-09-18 09:20:36,Madurai,Corporate
393,CUST3232,1030,3,32695,2025-06-05 05:50:44,Chandigarh,Consumer
394,CUST1121,1017,1,19605,2025-03-31 08:45:10,Trivandrum,Consumer
395,CUST5091,1157,1,24640,2025-05-11 16:06:50,Madurai,Small Business
396,CUST22155,1048,2,61891,2025-08-02 07:32:33,Madurai,Consumer
397,CUST2146,1110,3,59782,2025-04-08 07:39:09,Noida,Corporate
398,CUST11067,1060,2,1047,2025-07-26 19:41:43,Hyderabad,Corporate
399,CUST1773,1115,1,52236,2026-02-26 11:37:17,Madurai,Small Business
400,CUST24856,1067,2,62561,2025-10-05 07:44:23,Rajkot,Student
401,CUST11824,1131,3,13983,2025-10-28 03:01:35,Patna,Small Business
402,CUST17081,1161,3,6598,2025-03-31 01:54:13,Jodhpur,Small Business
403,CUST4249,1036,2,47133,2025-08-10 13:35:14,Surat,Student
404,CUST8186,1129,2,74527,2025-03-30 10:59:55,Bangalore,Consumer
405,CUST19329,1105,1,10198,2025-11-16 02:45:45,Rajkot,Small Business
406,CUST8838,1050,1,61575,2026-02-23 09:15:40,Visakhapatnam,Small Business
407,CUST20738,1061,3,62516,2026-01-20 08:29:04,Lucknow,Consumer
408,CUST18174,1085,1,30817,2025-12-31 03:38:02,Pune,Small Business
409,CUST21236,1065,2,73644,2025-10-14 23:24:10,Nagpur,Consumer
410,CUST1327,1132,3,70510,2026-01-13 17:43:19,Chennai,Student
411,CUST4433,1098,3,38752,2025-04-10 21:54:50,Nagpur,Corporate
412,CUST4546,1069,1,2928,2025-10-08 07:41:10,Patna,Consumer
413,CUST18889,1136,3,11850,2025-07-16 13:28:52,Nagpur,Student
414,CUST3741,1050,1,61575,2026-01-22 19:53:37,Kochi,Corporate
415,CUST23081,1025,3,47000,2025-09-21 03:24:48,Nashik,Corporate
416,CUST22307,1068,1,9146,2025-03-15 02:56:35,Bhopal,Corporate
417,CUST8847,1150,2,20500,2025-06-11 22:25:09,Nashik,Small Business
418,CUST17372,1063,3,36729,2025-09-21 07:25:12,Noida,Corporate
419,CUST16993,1163,3,44337,2025-09-14 08:38:49,Hyderabad,Student
420,CUST75,1117,1,47455,2025-10-02 22:18:56,Trivandrum,Corporate
421,CUST9899,1002,3,6084,2026-03-02 18:52:24,Noida,Small Business
422,CUST3473,1139,3,63288,2025-06-27 14:41:03,Madurai,Student
423,CUST17568,1075,1,38531,2026-01-02 17:57:58,Chandigarh,Corporate
424,CUST2255,1052,1,65942,2025-06-16 00:02:49,Thane,Student
425,CUST10353,1028,2,4137,2025-08-02 02:29:46,Bangalore,Corporate
426,CUST6263,1005,3,18817,2025-12-26 10:16:13,Lucknow,Student
427,CUST21640,1012,1,38524,2025-10-24 22:26:04,Lucknow,Student
428,CUST8862,1022,2,29936,2025-03-17 15:25:55,Thane,Consumer
429,CUST1051,1148,3,71763,2025-07-03 07:19:47,Hyderabad,Corporate
430,CUST14628,1100,1,57669,2026-03-04 16:35:52,Thane,Corporate
431,CUST4612,1152,2,5227,2025-05-08 16:49:05,Bangalore,Small Business
432,CUST3020,1131,3,13983,2025-12-15 17:38:26,Nashik,Small Business
433,CUST6067,1039,2,32418,2026-01-22 04:17:49,Pune,Corporate
434,CUST7600,1011,1,50514,2025-08-24 20:48:07,Hyderabad,Corporate
435,CUST1015,1135,1,66048,2025-11-08 04:37:10,Trivandrum,Corporate
436,CUST12986,1066,3,42592,2025-09-14 03:42:17,Trivandrum,Corporate
437,CUST10943,1143,1,69740,2026-02-04 09:24:04,Noida,Student
438,CUST9308,1094,2,55302,2025-07-12 15:28:08,Visakhapatnam,Student
439,CUST12337,1120,2,13411,2026-01-01 00:24:52,Chandigarh,Corporate
440,CUST14327,1161,2,6598,2025-06-06 23:05:52,Nashik,Student
441,CUST15025,1081,3,51517,2025-09-21 06:41:40,Patna,Student
442,CUST13755,1148,2,71763,2026-01-05 21:29:45,Vadodara,Student
443,CUST3024,1096,3,12788,2026-01-21 23:13:52,Patna,Corporate
444,CUST21437,1044,2,11765,2025-10-08 18:02:58,Lucknow,Student
445,CUST9864,1096,2,12788,2025-05-18 02:56:56,Chennai,Corporate
446,CUST13834,1132,3,70510,2025-05-03 00:11:34,Mumbai,Student
447,CUST12016,1058,2,30584,2025-09-11 07:05:52,Chennai,Corporate
448,CUST2111,1134,3,45496,2025-05-12 01:40:42,Nagpur,Corporate
449,CUST2142,1011,2,50514,2026-01-30 09:13:19,Jodhpur,Small Business
450,CUST3578,1118,1,6614,2025-12-08 20:16:51,Gurgaon,Student
451,CUST20738,1076,1,2136,2025-07-09 17:01:41,Lucknow,Consumer
452,CUST365,1125,2,54660,2026-01-01 15:05:59,Indore,Small Business
453,CUST8636,1070,1,55906,2025-07-22 11:05:21,Bhopal,Corporate
454,CUST9480,1116,3,63391,2026-01-16 03:42:50,Kochi,Corporate
455,CUST24151,1142,2,34964,2025-08-18 03:15:57,Patna,Student
456,CUST21232,1114,3,68099,2025-05-13 01:48:34,Coimbatore,Corporate
457,CUST23697,1046,1,60610,2025-04-19 10:51:13,Mumbai,Consumer
458,CUST7131,1072,2,78762,2025-11-21 04:51:17,Hyderabad,Student
459,CUST13527,1002,1,6084,2026-01-16 22:40:24,Jodhpur,Student
460,CUST16711,1154,2,49308,2025-11-03 02:32:55,Mumbai,Corporate
461,CUST17797,1150,1,20500,2026-02-26 17:35:23,Kanpur,Small Business
462,CUST16107,1116,3,63391,2025-03-22 20:32:29,Thane,Small Business
463,CUST4574,1043,1,10095,2026-03-04 22:31:07,Thane,Small Business
464,CUST20053,1128,3,39033,2025-09-01 07:46:42,Visakhapatnam,Small Business
465,CUST21374,1164,1,44817,2025-09-01 14:59:21,Bhopal,Student
466,CUST18504,1132,1,70510,2025-12-16 09:15:54,Nagpur,Student
467,CUST21954,1138,3,29097,2025-11-29 21:59:29,Kochi,Small Business
468,CUST18829,1021,3,68275,2025-07-26 15:26:31,Pune,Student
469,CUST23627,1012,2,38524,2025-10-22 02:33:51,Pune,Corporate
470,CUST24288,1125,2,54660,2025-12-04 00:28:15,Indore,Small Business
471,CUST423,1142,2,34964,2025-12-29 13:17:38,Nashik,Student
472,CUST9248,1080,1,28576,2025-12-12 23:34:41,Mysore,Small Business
473,CUST4366,1004,3,20660,2025-08-17 04:17:47,Kanpur,Consumer
474,CUST24658,1012,1,38524,2025-05-21 22:58:50,Kanpur,Student
475,CUST14486,1152,3,5227,2025-09-28 07:21:51,Kanpur,Small Business
476,CUST11674,1155,1,48052,2025-10-11 23:34:32,Kolkata,Corporate
477,CUST6040,1013,3,7768,2025-08-27 11:36:15,Nashik,Small Business
478,CUST4718,1086,2,24412,2025-09-05 08:24:23,Mumbai,Consumer
479,CUST12158,1162,1,13830,2025-04-24 11:05:27,Indore,Corporate
480,CUST20035,1022,3,29936,2025-11-20 01:46:15,Rajkot,Consumer
481,CUST12233,1011,3,50514,2025-03-18 12:18:43,Hyderabad,Consumer
482,CUST22003,1035,1,69013,2025-09-29 12:17:28,Indore,Consumer
483,CUST15776,1112,2,56209,2025-11-13 19:07:29,Vadodara,Corporate
484,CUST18361,1003,3,29987,2025-12-27 18:07:10,Nagpur,Corporate
485,CUST10747,1163,2,44337,2025-08-26 11:07:26,Mumbai,Corporate
486,CUST23178,1041,1,47282,2025-07-10 05:08:07,Vadodara,Corporate
487,CUST19148,1100,3,57669,2025-06-11 14:53:35,Visakhapatnam,Consumer
488,CUST16996,1102,1,51807,2026-02-26 20:32:46,Indore,Student
489,CUST6976,1162,2,13830,2025-04-12 08:40:19,Hyderabad,Student
490,CUST9247,1136,3,11850,2025-05-09 07:22:29,Hyderabad,Corporate
491,CUST20092,1004,1,20660,2025-06-03 14:08:23,Delhi,Small Business
492,CUST16894,1000,1,950,2025-06-07 03:51:01,Ahmedabad,Small Business
493,CUST20872,1103,1,4767,2025-11-19 22:45:02,Madurai,Small Business
494,CUST16003,1111,3,33285,2025-06-07 11:29:42,Mysore,Small Business
495,CUST4500,1133,3,47319,2025-04-28 11:26:47,Jodhpur,Small Business
496,CUST19110,1106,2,62922,2025-08-07 02:44:36,Kanpur,Small Business
497,CUST7723,1125,3,54660,2025-12-23 07:23:17,Indore,Small Business
498,CUST10026,1026,3,76399,2025-12-24 11:40:58,Delhi,Small Business
499,CUST1028,1045,3,68706,2025-10-15 14:38:12,Surat,Small Business
500,CUST19416,1163,1,44337,2025-05-13 08:49:20,Chandigarh,Student
501,CUST23957,1102,3,51807,2025-05-30 13:27:55,Hyderabad,Small Business
502,CUST2602,1068,3,9146,2025-04-12 07:10:31,Kolkata,Student
503,CUST18089,1046,2,60610,2025-11-08 05:33:11,Jodhpur,Consumer
504,CUST10502,1148,3,71763,2026-01-28 00:49:28,Rajkot,Consumer
505,CUST164,1046,3,60610,2025-10-07 12:40:45,Mumbai,Small Business
506,CUST20524,1121,2,52443,2026-03-08 08:58:14,Patna,Student
507,CUST19317,1069,3,2928,2025-11-30 10:20:41,Indore,Consumer
508,CUST20160,1079,3,51769,2025-04-08 10:41:15,Vadodara,Small Business
509,CUST17366,1092,3,64881,2025-07-04 02:06:17,Chennai,Consumer
510,CUST15006,1090,1,52206,2025-11-28 17:38:17,Bangalore,Corporate
511,CUST23678,1155,1,48052,2025-05-25 22:56:10,Rajkot,Corporate
512,CUST3673,1036,2,47133,2025-05-25 02:28:06,Trivandrum,Student
513,CUST2654,1020,3,67975,2025-06-04 20:17:47,Pune,Student
514,CUST11301,1152,3,5227,2025-11-11 18:30:08,Mumbai,Student
515,CUST22872,1068,2,9146,2025-08-26 17:25:37,Patna,Small Business
516,CUST22610,1138,2,29097,2025-06-04 03:52:05,Thane,Student
517,CUST16790,1140,1,4245,2025-07-31 12:10:50,Thane,Corporate
518,CUST16050,1080,1,28576,2025-09-26 10:39:56,Madurai,Small Business
519,CUST15544,1107,1,46956,2025-09-17 02:25:20,Jodhpur,Corporate
520,CUST2841,1107,3,46956,2025-07-23 11:15:36,Indore,Student
521,CUST3522,1020,1,67975,2025-06-05 21:46:35,Pune,Consumer
522,CUST14886,1018,3,38129,2025-11-27 20:07:07,Coimbatore,Small Business
523,CUST11968,1069,2,2928,2026-01-05 11:40:38,Delhi,Student
524,CUST16040,1001,2,1190,2026-01-27 13:50:06,Jodhpur,Consumer
525,CUST22228,1099,2,35564,2025-06-30 08:50:40,Noida,Consumer
526,CUST6028,1100,1,57669,2025-12-27 08:32:48,Kochi,Consumer
527,CUST20561,1012,2,38524,2025-05-29 01:46:32,Nashik,Student
528,CUST11776,1028,3,4137,2025-08-01 13:30:45,Ahmedabad,Consumer
529,CUST6994,1120,1,13411,2026-03-07 04:00:37,Mumbai,Consumer
530,CUST12400,1039,2,32418,2025-06-19 12:37:30,Nashik,Small Business
531,CUST7832,1104,3,42819,2026-01-01 03:40:32,Noida,Corporate
532,CUST8344,1113,3,36507,2025-08-10 08:49:19,Delhi,Consumer
533,CUST12925,1053,3,14991,2026-02-15 19:39:18,Vadodara,Student
534,CUST10309,1039,1,32418,2025-10-17 23:50:31,Jodhpur,Consumer
535,CUST8752,1035,3,69013,2025-06-24 12:00:16,Hyderabad,Corporate
536,CUST8350,1007,3,8690,2025-07-10 14:16:31,Madurai,Corporate
537,CUST24006,1137,3,2684,2025-10-08 12:42:22,Rajkot,Corporate
538,CUST14116,1140,2,4245,2025-06-24 19:53:14,Vadodara,Student
539,CUST17086,1051,3,76635,2025-07-08 05:41:34,Vadodara,Student
540,CUST4985,1080,3,28576,2025-06-22 09:21:55,Visakhapatnam,Student
541,CUST8056,1057,3,6840,2025-05-28 23:53:48,Trivandrum,Consumer
542,CUST5431,1027,1,76321,2025-12-26 22:02:13,Kochi,Corporate
543,CUST19136,1145,3,44025,2025-08-17 16:15:28,Kolkata,Consumer
544,CUST15914,1127,2,48957,2025-07-16 14:54:05,Bhopal,Small Business
545,CUST9626,1009,3,10688,2025-10-24 14:23:56,Surat,Consumer
546,CUST1851,1116,1,63391,2025-08-26 02:35:37,Bhopal,Corporate
547,CUST23383,1166,2,16411,2026-02-16 02:54:02,Vadodara,Consumer
548,CUST5832,1100,3,57669,2025-12-31 02:12:36,Trivandrum,Corporate
549,CUST17555,1137,2,2684,2025-03-21 11:53:26,Thane,Corporate
550,CUST11032,1034,3,45074,2025-03-20 21:16:50,Delhi,Small Business
551,CUST14627,1075,3,38531,2025-04-28 04:09:39,Coimbatore,Corporate
552,CUST7659,1044,2,11765,2026-02-12 23:27:24,Jodhpur,Small Business
553,CUST15768,1031,1,1168,2025-08-27 07:09:20,Gurgaon,Corporate
554,CUST14991,1044,2,11765,2025-08-01 16:18:54,Pune,Student
555,CUST18433,1062,2,5323,2025-07-18 16:00:59,Jodhpur,Student
556,CUST1168,1063,3,36729,2025-08-14 08:50:04,Jodhpur,Consumer
557,CUST21552,1084,3,19013,2025-09-14 22:25:58,Mumbai,Consumer
558,CUST18410,1065,2,73644,2026-02-19 18:11:46,Chandigarh,Student
559,CUST24666,1012,2,38524,2025-07-03 22:50:29,Trivandrum,Small Business
560,CUST23266,1138,3,29097,2025-08-09 15:31:25,Indore,Corporate
561,CUST3159,1080,3,28576,2025-03-22 03:24:35,Madurai,Small Business
562,CUST12089,1134,3,45496,2025-08-22 13:25:13,Delhi,Consumer
563,CUST3755,1055,3,75513,2025-10-15 14:18:54,Rajkot,Small Business
564,CUST11515,1074,2,23519,2025-07-19 10:13:59,Vadodara,Corporate
565,CUST18443,1012,3,38524,2025-11-22 15:03:26,Ahmedabad,Small Business
566,CUST17814,1149,3,8164,2025-03-23 07:50:36,Chandigarh,Consumer
567,CUST3026,1062,2,5323,2025-04-18 15:32:55,Hyderabad,Student
568,CUST12100,1048,1,61891,2025-10-12 01:35:03,Jaipur,Consumer
569,CUST6784,1158,3,76724,2025-12-04 07:46:42,Indore,Consumer
570,CUST14555,1116,1,63391,2025-04-09 02:54:27,Delhi,Corporate
571,CUST955,1005,1,18817,2026-03-01 16:06:14,Indore,Corporate
572,CUST13972,1044,3,11765,2025-09-03 06:12:41,Kolkata,Consumer
573,CUST1991,1090,1,52206,2025-12-14 21:19:34,Mysore,Corporate
574,CUST12827,1092,2,64881,2026-02-01 01:01:20,Coimbatore,Consumer
575,CUST20295,1073,3,19295,2025-07-11 00:40:31,Surat,Student
576,CUST14184,1001,3,1190,2025-10-09 06:37:51,Mysore,Student
577,CUST11028,1070,3,55906,2025-12-27 19:55:20,Jodhpur,Student
578,CUST8511,1063,2,36729,2026-02-01 07:58:25,Hyderabad,Small Business
579,CUST7918,1009,2,10688,2025-03-15 12:05:58,Coimbatore,Corporate
580,CUST19592,1118,2,6614,2025-03-13 19:44:28,Trivandrum,Student
581,CUST5392,1137,1,2684,2025-05-03 00:46:44,Trivandrum,Consumer
582,CUST18681,1033,1,6491,2025-11-05 13:13:42,Chandigarh,Corporate
583,CUST18337,1052,3,65942,2025-06-18 10:02:01,Lucknow,Consumer
584,CUST18069,1074,2,23519,2025-07-01 10:37:45,Bangalore,Student
585,CUST10077,1002,2,6084,2025-04-09 08:20:19,Gurgaon,Consumer
586,CUST7395,1124,2,67206,2025-09-13 12:37:56,Visakhapatnam,Corporate
587,CUST22538,1063,1,36729,2025-04-19 08:21:05,Mumbai,Student
588,CUST4599,1088,3,11521,2025-06-03 13:01:11,Ahmedabad,Small Business
589,CUST10732,1050,1,61575,2026-01-19 14:00:50,Nashik,Small Business
590,CUST15547,1063,3,36729,2025-06-13 08:38:58,Vadodara,Small Business
591,CUST20122,1150,3,20500,2025-09-11 02:50:01,Chandigarh,Corporate
592,CUST23356,1045,1,68706,2025-07-09 18:47:26,Indore,Corporate
593,CUST2056,1049,1,4635,2025-06-12 04:59:09,Indore,Corporate
594,CUST9007,1033,1,6491,2026-02-02 04:39:27,Rajkot,Corporate
595,CUST18637,1121,1,52443,2025-06-21 05:14:44,Pune,Student
596,CUST8277,1143,1,69740,2026-01-26 02:45:45,Surat,Corporate
597,CUST20649,1103,1,4767,2026-03-01 07:56:10,Bhopal,Consumer
598,CUST1810,1007,2,8690,2025-06-22 05:04:20,Bangalore,Consumer
599,CUST4774,1024,2,45696,2025-03-28 10:11:37,Nagpur,Corporate
600,CUST21315,1087,1,45040,2026-01-18 11:20:23,Bhopal,Consumer
601,CUST6816,1066,3,42592,2025-10-27 01:13:16,Lucknow,Small Business
602,CUST8910,1118,3,6614,2025-05-19 07:15:46,Surat,Student
603,CUST6304,1105,3,10198,2025-08-28 22:18:30,Thane,Consumer
604,CUST7786,1107,2,46956,2025-07-09 17:10:10,Nagpur,Consumer
605,CUST4002,1118,1,6614,2026-02-11 07:45:46,Nashik,Consumer
606,CUST18170,1153,3,35567,2025-07-11 22:18:59,Mysore,Small Business
607,CUST19386,1163,2,44337,2026-01-03 16:05:14,Jaipur,Small Business
608,CUST22436,1011,2,50514,2025-06-21 12:29:00,Jaipur,Student
609,CUST5642,1135,1,66048,2025-07-25 03:57:35,Delhi,Student
610,CUST8570,1117,1,47455,2025-06-27 20:29:25,Delhi,Student
611,CUST21067,1164,2,44817,2025-10-04 17:08:22,Hyderabad,Small Business
612,CUST18970,1031,1,1168,2025-11-24 07:52:02,Jodhpur,Small Business
613,CUST16606,1022,2,29936,2025-05-16 01:24:57,Trivandrum,Small Business
614,CUST16123,1112,3,56209,2025-07-14 21:53:19,Surat,Corporate
615,CUST5938,1116,1,63391,2025-05-07 10:46:44,Bangalore,Consumer
616,CUST17230,1044,2,11765,2025-11-19 11:54:43,Kanpur,Corporate
617,CUST386,1044,3,11765,2025-07-19 14:58:25,Pune,Corporate
618,CUST5142,1144,3,6893,2025-06-25 20:57:08,Madurai,Small Business
619,CUST10667,1117,1,47455,2026-01-05 05:41:32,Chennai,Corporate
620,CUST882,1084,1,19013,2026-01-02 13:06:15,Jaipur,Student
621,CUST17171,1112,3,56209,2025-08-08 05:01:43,Mumbai,Small Business
622,CUST10701,1158,1,76724,2025-11-16 16:00:26,Patna,Corporate
623,CUST23368,1167,2,65000,2025-04-01 15:58:19,Vadodara,Consumer
624,CUST4029,1027,1,76321,2025-03-13 18:29:25,Gurgaon,Student
625,CUST321,1002,1,6084,2025-11-14 11:43:13,Thane,Small Business
626,CUST1574,1029,2,36732,2026-03-01 22:37:18,Madurai,Small Business
627,CUST14612,1073,3,19295,2025-03-22 10:04:44,Visakhapatnam,Corporate
628,CUST17445,1164,2,44817,2025-05-24 17:45:32,Bhopal,Student
629,CUST18075,1057,2,6840,2025-09-28 01:00:38,Kolkata,Small Business
630,CUST15825,1020,1,67975,2025-06-09 12:17:10,Jodhpur,Small Business
631,CUST2029,1041,2,47282,2025-08-13 00:47:06,Jodhpur,Student
632,CUST12202,1111,2,33285,2025-09-14 20:15:43,Mysore,Consumer
633,CUST5418,1022,2,29936,2025-07-31 21:45:55,Indore,Student
634,CUST4294,1158,2,76724,2026-01-02 19:10:31,Nagpur,Small Business
635,CUST17037,1033,3,6491,2025-04-15 06:39:11,Hyderabad,Corporate
636,CUST1390,1091,1,47226,2025-12-25 08:19:53,Hyderabad,Small Business
637,CUST18179,1020,3,67975,2025-11-23 03:09:32,Chennai,Small Business
638,CUST1778,1151,2,6787,2026-01-17 07:11:54,Chennai,Corporate
639,CUST7682,1143,1,69740,2025-10-03 07:10:27,Madurai,Corporate
640,CUST4628,1015,2,74583,2025-11-13 23:41:28,Coimbatore,Student
641,CUST11274,1141,1,66502,2025-07-13 08:58:33,Jodhpur,Small Business
642,CUST23446,1013,1,7768,2026-02-06 03:09:50,Noida,Small Business
643,CUST388,1138,1,29097,2026-01-17 19:55:45,Madurai,Student
644,CUST10473,1038,2,30260,2025-10-30 15:03:11,Gurgaon,Small Business
645,CUST17162,1133,1,47319,2025-10-28 01:04:47,Chandigarh,Corporate
646,CUST22118,1147,3,1078,2025-12-06 19:55:57,Surat,Corporate
647,CUST337,1120,1,13411,2026-02-13 21:18:51,Bhopal,Small Business
648,CUST16628,1078,3,68521,2025-05-15 09:27:58,Visakhapatnam,Consumer
649,CUST15235,1101,2,24786,2025-09-27 15:23:17,Lucknow,Corporate
650,CUST13437,1115,2,52236,2025-03-31 02:04:46,Kolkata,Student
651,CUST3354,1132,2,70510,2025-03-29 17:08:24,Bangalore,Consumer
652,CUST12170,1140,3,4245,2026-02-16 07:56:59,Jaipur,Student
653,CUST12426,1011,2,50514,2025-07-13 23:41:19,Mysore,Small Business
654,CUST9261,1119,2,35479,2025-12-01 00:12:24,Chandigarh,Corporate
655,CUST4904,1140,1,4245,2025-08-26 23:42:20,Kochi,Consumer
656,CUST9758,1025,3,47000,2025-11-09 22:39:50,Vadodara,Small Business
657,CUST5275,1001,2,1190,2026-01-18 09:13:11,Rajkot,Consumer
658,CUST2321,1148,2,71763,2025-07-15 23:24:03,Nagpur,Corporate
659,CUST4782,1005,3,18817,2026-01-19 04:38:45,Patna,Small Business
660,CUST9886,1027,2,76321,2025-04-20 05:22:36,Kanpur,Small Business
661,CUST8654,1149,2,8164,2025-11-17 01:33:22,Bangalore,Student
662,CUST1390,1075,1,38531,2025-11-11 12:23:43,Hyderabad,Small Business
663,CUST24494,1052,2,65942,2026-02-09 17:15:23,Thane,Student
664,CUST9223,1038,2,30260,2025-12-13 06:37:55,Nagpur,Consumer
665,CUST479,1009,1,10688,2025-06-23 12:55:05,Gurgaon,Consumer
666,CUST4577,1036,1,47133,2026-02-12 14:32:35,Delhi,Consumer
667,CUST14221,1003,3,29987,2025-07-04 06:26:32,Jodhpur,Consumer
668,CUST6423,1122,3,33261,2025-03-22 03:34:40,Kanpur,Consumer
669,CUST2829,1120,2,13411,2025-05-24 17:00:39,Lucknow,Small Business
670,CUST12184,1003,1,29987,2025-10-16 13:30:54,Chandigarh,Consumer
671,CUST20761,1116,3,63391,2025-05-02 02:51:59,Jodhpur,Consumer
672,CUST6146,1110,1,59782,2025-09-01 07:18:54,Kochi,Student
673,CUST10129,1067,2,62561,2025-04-29 00:57:07,Surat,Consumer
674,CUST1120,1135,1,66048,2025-08-22 15:05:05,Mysore,Corporate
675,CUST1722,1160,2,32372,2025-06-13 06:51:19,Mumbai,Consumer
676,CUST19611,1077,3,7307,2025-06-03 20:26:52,Chandigarh,Student
677,CUST17245,1116,2,63391,2026-03-02 05:26:52,Visakhapatnam,Corporate
678,CUST9670,1065,3,73644,2025-12-10 13:42:19,Gurgaon,Consumer
679,CUST14397,1100,3,57669,2026-03-06 09:15:20,Jodhpur,Student
680,CUST5215,1018,2,38129,2025-12-22 05:45:25,Delhi,Consumer
681,CUST1814,1075,1,38531,2025-11-03 13:41:40,Kochi,Corporate
682,CUST16730,1137,1,2684,2025-07-16 05:22:44,Hyderabad,Small Business
683,CUST17971,1154,1,49308,2025-07-10 10:46:17,Kolkata,Small Business
684,CUST4775,1166,3,16411,2025-08-20 21:48:04,Pune,Small Business
685,CUST2998,1001,3,1190,2026-03-04 01:12:28,Bhopal,Corporate
686,CUST13043,1033,2,6491,2025-08-27 01:17:05,Mysore,Consumer
687,CUST6184,1020,1,67975,2025-09-28 20:45:56,Lucknow,Consumer
688,CUST14837,1077,3,7307,2025-04-04 17:04:14,Indore,Consumer
689,CUST14862,1140,3,4245,2025-07-31 09:54:36,Delhi,Consumer
690,CUST16300,1039,1,32418,2025-08-01 16:36:07,Lucknow,Small Business
691,CUST2915,1023,1,970,2025-06-01 12:39:03,Nagpur,Student
692,CUST5701,1143,3,69740,2026-01-28 01:39:46,Kolkata,Consumer
693,CUST11772,1126,2,42541,2025-03-22 09:22:22,Jaipur,Student
694,CUST21299,1134,3,45496,2026-01-24 20:18:33,Surat,Consumer
695,CUST23830,1014,2,1424,2025-10-04 09:03:30,Kolkata,Corporate
696,CUST5045,1063,2,36729,2025-08-25 21:14:38,Visakhapatnam,Small Business
